UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
149028,998700,9987,Saint Anthony College of Nursing,Rockford,IL,61114,Higher Learning Commission,3,0,1,3,3,4,2,17,42.310147,-88.991968,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19050,21250,248,PrivacySuppressed,19050
149222,175800,1758,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,Higher Learning Commission,3,0,1,1,3,4,1,17,37.714193,-89.217273,0,13801,NULL,14726,NULL,21731,NULL,27945,0.522875817,0.683844581,0.787383178,17168,22000,12170,0.867745005,17168
149231,175900,1759,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,Higher Learning Commission,3,0,1,1,3,4,1,17,38.793949,-89.997779,0,8143,NULL,11270,NULL,19226,NULL,23065,0.655960029,0.81221865,0.847111111,15001,21000,12972,0.871261116,15001
149365,176900,1769,South Suburban College,South Holland,IL,60473-1200,Higher Learning Commission,2,0,1,1,2,2,1,17,41.606427,-87.619123,0,4287,NULL,4595,NULL,7047,NULL,10743,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9136,PrivacySuppressed,PrivacySuppressed
149505,177100,1771,Trinity Christian College,Palos Heights,IL,60463-0929,Higher Learning Commission,3,0,1,1,3,4,2,17,41.667687,-87.783973,0,NULL,18824,NULL,20745,NULL,25140,41697,0.66023166,0.839344262,0.874551971,22116,25000,1448,0.925445705,22116
149514,177200,1772,Trinity International University-Illinois,Deerfield,IL,60015-1283,Higher Learning Commission,3,0,1,3,3,4,2,17,42.197945,-87.880851,0,NULL,19894,NULL,16235,NULL,21471,44084,0.549242424,0.732484076,0.865168539,16000,25000,1077,0.907114625,16000
149532,177300,1773,Triton College,River Grove,IL,60171-1995,Higher Learning Commission,2,0,1,2,2,2,1,17,41.916082,-87.841056,0,4079,NULL,5245,NULL,10228,NULL,10437,0.46692607,0.632911392,0.536585366,5500,9500,17777,0.158216249,5500
149727,693100,6931,Waubonsee Community College,Sugar Grove,IL,60554-9454,Higher Learning Commission,2,0,1,1,2,2,1,17,41.795955,-88.459925,0,3633,NULL,5499,NULL,9218,NULL,9465,0.433962264,0.555555556,0.712328767,4500,7000,17229,0.335967022,4500
149763,2214100,22141,Resurrection University,Chicago,IL,60622,Higher Learning Commission,3,0,1,1,3,4,2,17,41.90748,-87.685291,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.866666667,PrivacySuppressed,PrivacySuppressed,25000,25000,961,0.964218456,25000
149772,178000,1780,Western Illinois University,Macomb,IL,61455,Higher Learning Commission,3,0,1,1,3,4,1,17,40.468086,-90.686899,0,13798,NULL,15423,NULL,21182,NULL,25686,0.646680942,0.788384129,0.852887538,19017,25126,8599,0.911292256,19017
149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,Higher Learning Commission,3,0,1,1,3,4,2,17,41.870176,-88.099643,0,NULL,17053,NULL,19175,NULL,30966,47644,PrivacySuppressed,0.956862745,PrivacySuppressed,20500,22667,2473,0.947368421,20500
150048,178400,1784,Ancilla College,Donaldson,IN,46513-0001,Higher Learning Commission,2,0,1,1,2,2,2,18,41.337958,-86.445263,0,NULL,15493,NULL,14829,NULL,12575,25730,0.360189574,0.636942675,0.620689655,8000,11000,627,0.799651568,8000
150066,178500,1785,Anderson University,Anderson,IN,46012-3495,Higher Learning Commission,3,0,1,1,3,4,2,18,40.112768,-85.664315,0,NULL,21648,NULL,20846,NULL,26095,42555,0.505084746,0.735349716,0.836734694,20000,27000,1648,0.959826276,20000
150136,178600,1786,Ball State University,Muncie,IN,47306,Higher Learning Commission,3,0,1,1,3,4,1,18,40.203431,-85.409043,0,8419,NULL,13327,NULL,20137,NULL,23783,0.655359566,0.741101695,0.779693487,16120,23500,19236,0.890135772,16120
150145,178700,1787,Bethel University,Mishawaka,IN,46545-5591,Higher Learning Commission,3,0,1,1,3,4,2,18,41.678399,-86.194686,0,NULL,16920,NULL,18600,NULL,22346,39450,0.620879121,0.793103448,0.861788618,18750,25000,1449,0.936280884,18750
150163,178800,1788,Butler University,Indianapolis,IN,46208,Higher Learning Commission,3,0,1,1,3,4,2,18,39.8374,-86.172167,0,NULL,25854,NULL,30736,NULL,38606,56406,0.827380952,0.88,0.913322632,23000,26298,4334,0.955831608,23000
150172,183400,1834,Calumet College of Saint Joseph,Whiting,IN,46394,Higher Learning Commission,3,0,1,1,3,4,2,18,41.671008,-87.494123,0,NULL,8593,NULL,9919,NULL,13609,22470,0.447284345,0.557788945,0.701754386,13000,19500,730,0.831606218,13000
150400,179200,1792,DePauw University,Greencastle,IN,46135-1772,Higher Learning Commission,3,0,1,1,3,3,2,18,39.640904,-86.860363,0,NULL,13591,NULL,17511,NULL,30678,62567,0.851851852,0.85492228,0.952380952,23250,26814,2185,0.944535073,23250
150455,179300,1793,Earlham College,Richmond,IN,47374-4095,Higher Learning Commission,3,0,1,1,3,4,2,18,39.823431,-84.915037,0,NULL,15973,NULL,16534,NULL,24226,58618,0.830985916,0.881481482,0.910447761,17986,25000,1092,0.903225807,17986
150534,179500,1795,University of Evansville,Evansville,IN,47722,Higher Learning Commission,3,0,1,1,3,4,2,18,37.971549,-87.531644,0,NULL,15866,NULL,18891,NULL,26574,48967,0.807860262,0.826732673,0.87,19500,26000,2746,0.89987163,19500
150604,179800,1798,Franklin College,Franklin,IN,46131-2623,Higher Learning Commission,3,0,1,1,3,4,2,18,39.478298,-86.047182,0,NULL,17016,NULL,18934,NULL,25499,43230,0.737373737,0.835748792,0.840909091,21987,27000,1042,0.926782274,21987
150668,179900,1799,Goshen College,Goshen,IN,46526-4794,Higher Learning Commission,3,0,1,1,3,4,2,18,41.563582,-85.827795,0,NULL,15991,NULL,17171,NULL,20202,44481,0.756097561,0.823863636,0.899280576,14375,19213,973,0.90625,14375
150677,180000,1800,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,Higher Learning Commission,3,0,1,1,3,4,2,18,41.22595,-85.814228,0,NULL,14771,NULL,18705,NULL,24258,33677,0.807692308,0.927884615,0.887931035,17250,19500,1863,0.916380298,17250
150756,180100,1801,Hanover College,Hanover,IN,47243,Higher Learning Commission,3,0,1,1,3,3,2,18,38.715642,-85.460051,0,NULL,14358,NULL,19353,NULL,25206,50450,PrivacySuppressed,0.850340136,PrivacySuppressed,19500,27000,1113,0.936213992,19500
150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,Higher Learning Commission,3,0,1,1,3,3,2,18,41.698996,-86.253822,0,NULL,19681,NULL,22203,NULL,29505,43289,0.516666667,0.694117647,0.779069767,11500,23250,591,0.825657895,11500
150941,180300,1803,Huntington University,Huntington,IN,46750,Higher Learning Commission,3,0,1,1,3,4,2,18,40.898152,-85.497317,0,NULL,16116,NULL,16311,NULL,25274,36938,0.802197802,0.825641026,0.888111888,21500,27000,1245,0.885985748,21500
151102,182800,1828,Purdue University Fort Wayne,Fort Wayne,IN,46805-1499,Higher Learning Commission,3,0,1,1,3,4,1,18,41.117278,-85.108962,0,7300,NULL,10532,NULL,16672,NULL,18073,0.516129032,0.7,0.753653445,11982,22803,12228,0.76077886,11982
151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,Higher Learning Commission,3,0,1,1,3,4,1,18,39.772948,-86.172217,0,4715,NULL,9077,NULL,18034,NULL,20704,0.570509383,0.685139319,0.743038593,14000,21458,24944,0.77959946,14000
151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,Higher Learning Commission,3,0,1,1,3,4,2,18,39.709571,-86.133969,0,NULL,14768,NULL,17665,NULL,26131,41632,0.46969697,0.691558442,0.830396476,18500,26100,5017,0.922133082,18500
151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,Higher Learning Commission,3,0,1,1,3,4,2,18,41.078365,-85.116479,0,NULL,18830,NULL,18754,NULL,22550,39903,0.408360129,0.580645161,0.668122271,11919,27000,1592,0.933518913,11919
151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,Higher Learning Commission,3,0,1,1,3,4,1,18,37.962374,-87.677214,0,8005,NULL,11561,NULL,17156,NULL,18952,0.545224007,0.717105263,0.75502008,12887,21500,10873,0.829125073,12887
151324,180700,1807,Indiana State University,Terre Haute,IN,47809,Higher Learning Commission,3,0,1,1,3,4,1,18,39.469073,-87.407846,0,9434,NULL,12509,NULL,19049,NULL,21619,0.560338201,0.706740792,0.758162031,12500,23250,13390,0.863613572,12500
151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46902-9003,Higher Learning Commission,3,0,1,1,3,4,1,18,40.460062,-86.132048,0,2989,NULL,8260,NULL,14426,NULL,15444,0.525581395,0.643979058,0.681034483,11712,19561,3453,0.728553137,11712
151342,181600,1816,Indiana University-South Bend,South Bend,IN,46615-7111,Higher Learning Commission,3,0,1,1,3,4,1,18,41.665324,-86.221991,0,4557,NULL,8413,NULL,14725,NULL,16231,0.499217527,0.633692458,0.707724426,11000,21500,5747,0.73153527,11000
151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,Higher Learning Commission,3,0,1,1,3,4,1,18,39.16609,-86.526559,0,5040,NULL,9441,NULL,20850,NULL,24326,0.700169396,0.810897436,0.86533734,15940,19500,35008,0.846608657,15940
151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,Higher Learning Commission,3,0,1,1,3,4,1,18,41.557324,-87.337249,0,2720,NULL,7447,NULL,13201,NULL,13960,0.388451444,0.563829787,0.608815427,12500,23124,4613,0.731368187,12500
151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,Higher Learning Commission,3,0,1,1,3,4,1,18,38.345191,-85.819985,0,5962,NULL,9014,NULL,14796,NULL,15838,0.546067416,0.643852979,0.696236559,11036,19500,5782,0.711620017,11036
151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,Higher Learning Commission,3,0,1,1,3,4,1,18,39.868707,-84.881923,0,3386,NULL,8441,NULL,13978,NULL,15674,0.382838284,0.523178808,0.578947368,12500,18519,5148,0.764364481,12500
151458,457902,4579,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,NULL,2,0,0,2,2,3,3,18,41.035006,-85.257786,0,NULL,14084,NULL,18393,NULL,22627,22956,0.473451327,0.618257261,0.765363129,10796,12000,291,0.961633663,10796
151467,457900,4579,International Business College-Indianapolis,Indianapolis,IN,46256-3954,Accrediting Commission of Career Schools and Colleges,2,0,1,2,2,2,3,18,39.885628,-86.041648,0,NULL,12474,NULL,17010,NULL,21733,21858,0.473451327,0.618257261,0.765363129,10796,12000,397,0.961633663,10796
151777,182000,1820,Manchester University,North Manchester,IN,46962,Higher Learning Commission,3,0,1,1,3,4,2,18,41.010549,-85.762643,0,NULL,19575,NULL,17636,NULL,17179,43805,0.585185185,0.783687943,0.845714286,17750,27000,1305,0.95923913,17750
151786,182100,1821,Marian University,Indianapolis,IN,46222-1997,Higher Learning Commission,3,0,1,1,3,4,2,18,39.813233,-86.202643,0,NULL,13979,NULL,17216,NULL,23976,46512,0.52994012,0.639053254,0.783410138,18750,26125,3125,0.969830758,18750
151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,Higher Learning Commission,3,0,1,2,3,4,2,18,40.517937,-85.667503,0,NULL,14509,NULL,16772,NULL,23619,37595,0.540478905,0.699869792,0.802905875,15000,23958,2886,0.885756458,15000
151810,2140800,21408,Martin University,Indianapolis,IN,46218-0567,Higher Learning Commission,3,0,1,1,3,4,2,18,39.798144,-86.103953,0,NULL,13688,NULL,19782,NULL,NULL,23032,0.2,PrivacySuppressed,PrivacySuppressed,18495,45222,365,PrivacySuppressed,18495
151962,1061800,10618,Mid-America College of Funeral Service,Jeffersonville,IN,47130,American Board of Funeral Service Education Committee on Accreditation,2,0,1,1,2,3,2,18,38.31209,-85.744696,0,NULL,15994,NULL,21224,NULL,NULL,21906,0.47826087,PrivacySuppressed,PrivacySuppressed,11108,14288,210,0.863157895,11108
152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,Higher Learning Commission,3,0,1,2,3,4,2,18,41.703058,-86.238959,0,NULL,12607,NULL,14969,NULL,40040,69395,0.88,0.936127745,0.967770035,19000,19000,8744,0.848899465,19000
152099,182400,1824,Oakland City University,Oakland City,IN,47660-1099,Higher Learning Commission,3,0,1,1,3,4,2,18,38.340891,-87.35144,0,NULL,13815,NULL,13355,NULL,17016,36016,0.467455621,0.75483871,0.822580645,11500,19511,1414,0.831125828,11500
152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,Higher Learning Commission,3,0,1,1,3,4,2,18,39.483602,-87.326749,0,NULL,31389,NULL,33727,NULL,41116,65031,PrivacySuppressed,0.904761905,PrivacySuppressed,24500,26000,2223,0.957996769,24500
152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,Higher Learning Commission,3,0,1,1,3,4,2,18,41.087205,-85.177246,0,NULL,14940,NULL,15006,NULL,20680,37939,0.625806452,0.738866397,0.827464789,17750,25250,2121,0.918367347,17750
152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,Higher Learning Commission,3,0,1,1,3,4,2,18,39.508546,-87.463791,0,NULL,15791,NULL,23562,NULL,23712,42462,0.538461539,0.652173913,0.759036145,12000,20763,774,0.887323944,12000
152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,Higher Learning Commission,3,0,1,1,3,4,2,18,41.707274,-86.256947,0,NULL,13025,NULL,14590,NULL,27916,54787,PrivacySuppressed,0.904191617,PrivacySuppressed,24966,27000,1608,0.934318555,24966
152530,183800,1838,Taylor University,Upland,IN,46989-1001,Higher Learning Commission,3,0,1,1,3,4,2,18,40.456246,-85.497034,0,NULL,15959,NULL,21344,NULL,27364,45229,0.77540107,0.889830509,0.93814433,15500,22500,2554,0.945429741,15500
152567,183900,1839,Trine University,Angola,IN,46703-1764,Higher Learning Commission,3,0,1,2,3,4,2,18,41.632502,-85.008009,0,NULL,20300,NULL,20017,NULL,27827,47620,0.519855596,0.763888889,0.858490566,16000,25000,4470,0.911636046,16000
152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,Higher Learning Commission,3,0,1,1,3,4,2,18,41.462239,-87.040172,0,NULL,17193,NULL,18346,NULL,24550,51215,0.675105485,0.826732673,0.872685185,21500,27000,3455,0.946127946,21500
152637,184300,1843,Vincennes University,Vincennes,IN,47591,Higher Learning Commission,2,0,1,1,2,3,1,18,38.687766,-87.519939,0,8619,NULL,11629,NULL,15424,NULL,17792,0.414403778,0.614678899,0.708133971,9500,13000,21692,0.76818877,9500
152673,184400,1844,Wabash College,Crawfordsville,IN,47933-0352,Higher Learning Commission,3,0,1,1,3,3,2,18,40.037588,-86.906,0,NULL,14729,NULL,15036,NULL,25636,54600,0.66,0.812030075,0.880952381,27000,27000,871,0.958702065,27000
152798,3069100,30691,Allen College,Waterloo,IA,50703-1999,Higher Learning Commission,3,0,1,1,3,4,2,19,42.530084,-92.340148,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.803571429,PrivacySuppressed,PrivacySuppressed,15000,16234,473,0.946153846,15000
152992,184600,1846,Briar Cliff University,Sioux City,IA,51104,Higher Learning Commission,3,0,1,1,3,4,2,19,42.526443,-96.428444,0,NULL,15794,NULL,18182,NULL,20384,42423,0.656779661,0.808724832,0.851612903,15000,23250,1061,0.911949686,15000
153001,184700,1847,Buena Vista University,Storm Lake,IA,50588,Higher Learning Commission,3,0,1,1,3,4,2,19,42.642255,-95.208529,0,NULL,15313,NULL,17601,NULL,24213,45332,0.667938931,0.831447964,0.888059702,16500,24947,2402,0.940422323,16500
153108,185000,1850,Central College,Pella,IA,50219,Higher Learning Commission,3,0,1,1,3,3,2,19,41.401539,-92.922199,0,NULL,17053,NULL,19142,NULL,23817,50547,0.677777778,0.872727273,0.905579399,24529,27000,1435,0.953287197,24529
153126,185200,1852,Clarke University,Dubuque,IA,52001-3198,Higher Learning Commission,3,0,1,1,3,4,2,19,42.509475,-90.690487,0,NULL,19010,NULL,21458,NULL,25637,44891,0.675977654,0.862453532,0.901639344,21250,26995,817,0.951690821,21250
153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,Higher Learning Commission,3,0,1,1,3,3,2,19,41.988263,-91.658192,0,NULL,16518,NULL,16997,NULL,24146,55101,0.844262295,0.875486381,0.91959799,22500,27000,1440,0.957478006,22500
153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,Higher Learning Commission,3,0,1,1,3,3,2,19,41.924554,-91.423741,0,NULL,22796,NULL,23146,NULL,29903,55817,0.817073171,0.875,0.87150838,22500,27000,1058,0.975280899,22500
153214,712000,7120,Des Moines Area Community College,Ankeny,IA,50023-3993,Higher Learning Commission,2,0,1,1,2,2,1,19,41.707348,-93.611597,0,7966,NULL,9802,NULL,12880,NULL,13545,0.375752106,0.642592593,0.664416586,6403,10667,36499,0.716104565,6403
153250,185900,1859,Dordt University,Sioux Center,IA,51250-1606,Higher Learning Commission,3,0,1,1,3,4,2,19,43.082527,-96.166562,0,NULL,23225,NULL,23348,NULL,26342,43391,0.901960784,0.944444444,0.936585366,16750,22135,1599,0.948028674,16750
153269,186000,1860,Drake University,Des Moines,IA,50311-4505,Higher Learning Commission,3,0,1,1,3,4,2,19,41.60129,-93.652163,0,NULL,22298,NULL,25645,NULL,31267,53507,0.812749004,0.886831276,0.914855073,19495,23375,3389,0.93641115,19495
153278,189100,1891,University of Dubuque,Dubuque,IA,52001,Higher Learning Commission,3,0,1,1,3,4,2,19,42.49726,-90.693428,0,NULL,20548,NULL,21296,NULL,28126,40660,0.629757786,0.736196319,0.737373737,14750,25000,2148,0.94075404,14750
153296,186200,1862,Ellsworth Community College,Iowa Falls,IA,50126,Higher Learning Commission,2,0,1,1,2,2,1,19,42.527524,-93.265853,0,8694,NULL,10677,NULL,13951,NULL,15699,0.430508475,0.637795276,0.758241758,6185,12000,956,0.811616955,6185
153311,407500,4075,Eastern Iowa Community College District,Davenport,IA,52801-1221,Higher Learning Commission,2,0,1,1,2,2,1,19,41.522179,-90.574459,0,8759,NULL,11001,NULL,14284,NULL,14402,0.398939695,0.644104804,0.721893491,7188,12387,12855,0.525649351,7188
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,Higher Learning Commission,3,0,1,1,3,4,2,19,41.737082,-93.624422,0,NULL,13795,NULL,14416,NULL,17344,27873,PrivacySuppressed,0.831325301,PrivacySuppressed,7517,10000,329,0.697478992,7517
153366,186600,1866,Graceland University-Lamoni,Lamoni,IA,50140,Higher Learning Commission,3,0,1,2,3,4,2,19,40.615966,-93.924893,0,NULL,15673,NULL,17076,NULL,22406,41130,0.653846154,0.758112094,0.788571429,15000,22000,1624,0.951632406,15000
153375,186700,1867,Grand View University,Des Moines,IA,50316,Higher Learning Commission,3,0,1,1,3,4,2,19,41.620813,-93.604352,0,NULL,16302,NULL,17690,NULL,21366,37623,0.648648649,0.794930876,0.851449275,18000,24000,2037,0.932960894,18000
153384,186800,1868,Grinnell College,Grinnell,IA,50112-1690,Higher Learning Commission,3,0,1,1,3,3,2,19,41.747952,-92.722094,0,NULL,14836,NULL,17022,NULL,33002,65814,PrivacySuppressed,PrivacySuppressed,0.93006993,15500,17500,1774,0.897674419,15500
153418,458604,4586,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,52404,NULL,3,0,0,13,3,4,1,19,41.949597,-91.713507,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.259575359,0.421020114,0.581471552,11875,27064,633,0.83121044,11875
153427,1206400,12064,Hamilton Technical College,Davenport,IA,52807,Accrediting Commission of Career Schools and Colleges,2,0,1,1,1,3,3,19,41.573888,-90.560088,0,NULL,18561,NULL,20028,NULL,23167,23677,0.389830509,PrivacySuppressed,PrivacySuppressed,9500,9500,350,0.899497487,9500
153445,459500,4595,Hawkeye Community College,Waterloo,IA,50701,Higher Learning Commission,2,0,1,1,2,2,1,19,42.430003,-92.330633,0,9392,NULL,11445,NULL,14549,NULL,15049,0.419391853,0.688385269,0.752788104,8649,12213,7455,0.81060315,8649
153472,840300,8403,Indian Hills Community College,Ottumwa,IA,52501,Higher Learning Commission,2,0,1,1,2,2,1,19,41.045105,-92.394736,0,6348,NULL,8490,NULL,12155,NULL,12779,0.380233356,0.605,0.697959184,7877,11375,5154,0.783333333,7877
153524,186500,1865,Iowa Central Community College,Fort Dodge,IA,50501,Higher Learning Commission,2,0,1,1,2,2,1,19,42.490067,-94.20299,0,8006,NULL,9163,NULL,12512,NULL,13701,0.408657373,0.676369863,0.754285714,7886,11000,8114,0.80968759,7886
153533,186400,1864,Iowa Lakes Community College,Estherville,IA,51334-2295,Higher Learning Commission,2,0,1,1,2,2,1,19,43.401376,-94.835661,0,8218,NULL,10307,NULL,14126,NULL,15342,0.488529015,0.761346999,0.847560976,6616,11000,2948,0.798097252,6616
153603,186900,1869,Iowa State University,Ames,IA,50011-2103,Higher Learning Commission,3,0,1,1,3,4,1,19,42.026212,-93.648504,0,9801,NULL,12582,NULL,17877,NULL,20476,0.763464742,0.844976077,0.865611193,18500,22635,32440,0.907235065,18500
